Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,AC,AY,HC,HY,HR,AR,HTP,ATP,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,AM3,AM1,HM1,DiffFormPts,HTLossStreak3,HTLossStreak5,HM3,ATLossStreak3,ATLossStreak5,HTWinStreak3,HM2,HTFormPtsStr,HTWinStreak5,AM2,AM4,ATWinStreak5,HM4,HM5,AM5,ATFormPtsStr,HTFormPts,DiffPts,ATWinStreak3,ATFormPts,MW,Referee
21-08-2005,Chelsea,Arsenal,0,0,D,1,0,H,9,9,6,3,17,21,7,3,3,2,0,0,1.5,1.5,1,2,0,0,0.5,1,M,W,W,0,0,0,M,0,0,0,M,WMMMM,0,M,M,0,M,M,M,WMMMM,3,0,0,3,2,G Poll
23-08-2005,Birmingham,Middlesbrough,0,2,A,0,3,NH,14,8,8,3,14,15,2,1,2,0,0,0,0.333333333,0.333333333,1,0,2,2,-0.333333333,-0.666666667,M,L,L,0,0,0,M,0,0,0,D,LDMMM,0,D,M,0,M,M,M,LDMMM,1,0,0,1,3,P Dowd
23-08-2005,Portsmouth,Aston Villa,1,1,D,1,1,NH,20,7,11,3,12,10,4,1,13,3,0,1,0,0.333333333,1,2,4,3,-1,-0.333333333,M,L,L,-0.333333333,0,0,M,0,0,0,L,LLMMM,0,D,M,0,M,M,M,LDMMM,0,-0.333333333,0,1,3,G Poll
23-08-2005,Sunderland,Man City,1,2,A,1,2,NH,15,12,10,7,10,10,3,2,5,1,0,0,0,1.333333333,1,2,4,1,-1,0.333333333,M,W,L,-1.333333333,0,0,M,0,0,0,L,LLMMM,0,D,M,0,M,M,M,WDMMM,0,-1.333333333,0,4,3,P Walton
24-08-2005,Arsenal,Fulham,1,1,D,4,1,H,20,8,14,3,16,11,7,2,6,5,0,0,1,0.333333333,2,1,1,2,0.333333333,-0.333333333,M,L,L,0.666666667,0,0,M,0,0,0,W,LWMMM,0,D,M,0,M,M,M,LDMMM,3,0.666666667,0,1,3,M Clattenburg
24-08-2005,Blackburn,Tottenham,0,0,D,0,0,NH,11,1,7,1,15,12,0,2,7,2,1,0,1,2,3,4,4,0,-0.333333333,1.333333333,M,W,W,-1,0,0,M,0,0,0,L,WLMMM,0,W,M,0,M,M,M,WWMMM,3,-1,0,6,3,D Gallagher
24-08-2005,Bolton,Newcastle,1,0,H,2,0,H,14,7,6,4,12,17,3,1,4,0,0,0,0.333333333,0.333333333,2,0,3,2,-0.333333333,-0.666666667,M,D,L,0,0,0,M,0,0,0,D,LDMMM,0,L,M,0,M,M,M,DLMMM,1,0,0,1,3,R Styles
24-08-2005,Chelsea,West Brom,2,0,H,4,0,H,11,0,8,0,10,7,1,1,9,0,0,0,2,1.333333333,2,2,0,1,0.666666667,0.333333333,M,W,W,0.666666667,0,0,M,0,0,0,W,WWMMM,0,D,M,0,M,M,M,WDMMM,6,0.666666667,0,4,3,M Halsey
27-08-2005,Aston Villa,Blackburn,1,0,H,1,0,H,10,9,3,2,13,16,11,2,4,2,0,0,0.333333333,1,2,3,3,4,-0.333333333,-0.333333333,M,W,L,-0.666666667,0,0,M,0,0,0,D,LDMMM,0,L,M,0,M,M,M,WLMMM,1,-0.666666667,0,3,3,M Clattenburg
27-08-2005,Fulham,Everton,0,0,D,1,0,H,9,6,4,2,19,25,2,2,6,1,0,1,0.333333333,1,1,1,2,2,-0.333333333,-0.333333333,M,W,L,-0.666666667,0,0,M,0,0,0,D,LDMMM,0,L,M,0,M,M,M,WLMMM,1,-0.666666667,0,3,3,M Riley
27-08-2005,Man City,Portsmouth,0,0,D,2,1,H,16,7,9,2,13,17,3,2,12,1,0,0,1.333333333,0,2,1,1,4,0.333333333,-1,M,L,W,1.333333333,0,0,M,0,0,0,D,WDMMM,0,L,M,0,M,M,M,LLMMM,4,1.333333333,0,0,3,A Wiley
27-08-2005,Tottenham,Chelsea,0,1,A,0,2,NH,11,13,6,7,16,12,5,2,2,3,1,0,1.75,2.25,4,6,0,0,1,1.5,W,W,D,-0.5,0,0,W,0,0,0,W,DWWMM,0,W,M,0,M,M,M,WWWMM,7,-0.5,0,9,4,R Styles
27-08-2005,West Brom,Birmingham,1,3,A,2,3,NH,15,8,8,7,11,24,2,3,3,1,0,0,1,0.25,2,1,5,5,-0.75,-1,D,L,L,0.75,0,0,D,0,0,0,W,LWDMM,0,L,M,0,M,M,M,LLDMM,4,0.75,0,1,4,G Poll
27-08-2005,West Ham,Bolton,0,0,D,1,2,NH,13,10,6,6,13,16,7,4,7,1,0,0,1,1,4,4,3,3,0.25,0.25,D,W,L,0,0,0,W,0,0,0,D,LDWMM,0,L,M,0,M,M,M,WLDMM,4,0,0,4,4,P Dowd
27-08-2005,Wigan,Sunderland,1,0,H,1,0,H,11,9,5,7,11,13,6,3,0,3,0,0,0.75,0,1,2,2,6,-0.25,-1,L,L,W,0.75,0,0,L,0,0,0,L,WLLMM,0,L,M,0,M,M,M,LLLMM,3,0.75,0,0,4,S Bennett
28-08-2005,Middlesbrough,Charlton,0,1,A,0,3,NH,10,12,6,8,18,15,1,1,6,2,0,0,1,2.25,3,7,2,1,0.25,1.5,W,W,W,-1.25,0,0,D,0,0,0,L,WLDMM,0,W,M,0,M,M,M,WWWMM,4,-1.25,0,9,4,M Dean
28-08-2005,Newcastle,Man United,0,0,D,0,2,NH,9,11,4,5,26,16,3,2,5,1,0,0,0.25,2.25,0,5,4,0,-1,1.25,W,W,L,-2,0,0,L,0,0,0,D,LDLMM,0,W,M,0,M,M,M,WWWMM,1,-2,0,9,4,H Webb
09-10-2005,Birmingham,Charlton,0,1,A,0,1,NH,18,8,5,4,9,10,4,2,13,0,0,0,0.25,2.25,1,7,5,1,-1,1.5,W,W,L,-2,0,0,D,0,0,0,L,LLDMM,0,W,M,0,M,M,M,WWWMM,1,-2,0,9,4,M Halsey
09-10-2005,Chelsea,Sunderland,0,0,D,2,0,H,9,2,6,2,14,10,2,0,4,1,0,0,2.25,0,6,2,0,6,1.5,-1,L,L,W,2.25,0,0,W,0,0,0,W,WWWMM,0,L,M,0,M,M,M,LLLMM,9,2.25,0,0,4,M Dean
09-10-2005,Everton,Portsmouth,0,0,D,0,1,NH,11,12,6,8,10,12,6,1,11,2,0,0,0.75,0.25,1,2,3,5,-0.5,-0.75,L,D,L,0.5,0,0,L,0,0,0,W,LWLMM,0,L,M,0,M,M,M,DLLMM,3,0.5,0,1,4,M Atkinson
09-10-2005,Man United,Man City,1,0,H,1,1,NH,7,5,2,3,12,18,5,4,3,1,0,0,2.25,1.75,5,4,0,2,1.25,0.5,D,W,W,0.5,0,0,W,0,0,0,W,WWWMM,0,W,M,0,M,M,M,WWDMM,9,0.5,0,7,4,S Bennett
09-10-2005,Middlesbrough,Arsenal,1,0,H,2,1,H,6,13,5,8,17,16,7,4,6,3,0,0,0.8,1.2,3,7,5,4,-0.4,0.6,L,L,L,-0.4,0,0,L,0,0,0,W,LWLDM,0,W,W,0,D,M,M,LWLWM,4,-0.4,0,6,5,M Riley
09-10-2005,Newcastle,Fulham,0,1,A,1,1,NH,15,13,10,8,19,16,8,1,10,4,1,0,0.2,0.8,0,3,6,6,-1.2,-0.6,L,W,L,-0.6,0,0,D,0,0,0,L,LLDLM,0,L,D,0,L,M,M,WLLDM,1,-0.6,0,4,5,A Wiley
09-10-2005,Tottenham,Liverpool,0,0,D,0,0,NH,10,11,7,6,16,13,4,1,4,1,0,0,1.4,1.2,4,1,2,0,0.4,0.2,W,D,L,0.2,0,0,W,0,0,0,D,LDWWM,0,D,D,0,W,M,M,DDWDM,7,0.2,0,6,5,H Webb
09-10-2005,West Brom,Wigan,1,1,D,1,2,NH,10,9,5,4,19,15,0,1,5,3,0,0,0.8,1.2,4,3,8,3,-0.8,0,L,W,L,-0.4,0,0,W,0,0,0,L,LLWDM,0,W,L,0,D,M,M,WWLLM,4,-0.4,0,6,5,M Clattenburg
09-11-2005,Bolton,Blackburn,0,0,D,0,0,NH,12,7,6,3,18,17,4,2,4,1,0,0,1.4,0.8,6,3,4,5,0.4,-0.4,W,L,W,0.6,0,0,L,0,0,0,W,WWLDM,0,D,L,0,D,M,M,LDWLM,7,0.6,0,4,5,G Poll
09-12-2005,West Ham,Aston Villa,2,0,H,4,0,H,14,14,9,8,15,12,11,1,4,0,0,0,1.4,1,8,4,3,4,1,0,L,W,W,0.4,0,0,D,0,0,0,L,WLDWM,0,D,D,0,W,M,M,WDLDM,7,0.4,0,5,5,R Styles
17-09-2005,Aston Villa,Tottenham,1,0,H,1,1,NH,13,13,6,7,14,14,3,2,4,1,0,0,1,1.4,4,4,4,2,0,0.4,W,L,W,-0.4,0,0,L,0,0,0,D,WDLDM,0,D,W,0,D,M,M,LDWWM,5,-0.4,0,7,5,S Bennett
17-09-2005,Charlton,Chelsea,0,0,D,0,2,NH,11,16,4,11,11,10,7,2,2,0,0,0,2.4,2.4,8,8,1,0,1.4,1.6,W,W,W,0,0,0,W,0,0,0,W,WWWWM,0,W,W,0,W,M,M,WWWWM,12,0,0,12,5,H Webb
17-09-2005,Fulham,West Ham,0,0,D,1,2,NH,9,10,6,3,11,14,6,1,4,2,0,0,0.8,1.4,3,8,6,3,-0.6,1,D,W,W,-0.6,0,0,L,0,0,0,L,WLLDM,0,L,W,0,D,M,M,WLDWM,4,-0.6,0,7,5,G Poll
17-09-2005,Portsmouth,Birmingham,1,1,D,1,1,NH,14,3,9,2,16,14,3,0,7,2,0,1,0.2,0.8,3,4,7,7,-0.8,-0.6,L,W,L,-0.6,0,0,L,0,0,0,D,LDLLM,0,L,D,0,L,M,M,WLLDM,1,-0.6,0,4,5,D Gallagher
17-09-2005,Sunderland,West Brom,1,0,H,1,1,NH,11,13,6,6,19,11,9,3,1,0,0,0,0,0.666666667,2,5,9,10,-1.166666667,-0.833333333,L,L,L,-0.666666667,1,1,L,0,0,0,L,LLLLL,0,L,W,0,L,L,D,LLLWD,0,-0.666666667,0,4,6,R Beeby
18-09-2005,Blackburn,Newcastle,0,0,D,0,3,NH,17,4,10,3,14,19,2,5,7,1,0,1,0.833333333,0.333333333,3,1,5,7,-0.333333333,-1,L,D,D,0.5,0,0,D,0,0,0,L,DLDWL,0,L,D,0,W,L,L,DLLDL,5,0.5,0,2,6,M Riley
18-09-2005,Liverpool,Man United,0,0,D,0,0,NH,9,4,3,1,24,15,2,2,4,2,0,0,1.166666667,1.833333333,3,6,2,1,0.166666667,0.833333333,W,D,D,-0.666666667,0,0,D,0,0,0,D,DDDWD,0,D,W,0,W,D,W,DDWWW,7,-0.666666667,1,11,6,R Styles
18-09-2005,Man City,Bolton,0,0,D,0,1,NH,17,5,8,1,14,16,5,1,7,1,0,0,1.833333333,1.333333333,7,6,4,4,0.5,0.333333333,W,D,D,0.5,0,0,W,0,0,0,W,DWWWD,0,W,L,0,W,D,D,DWWLD,11,0.5,0,8,6,M Dean
18-09-2005,Wigan,Middlesbrough,0,1,A,1,1,NH,11,10,4,3,11,16,5,1,4,0,0,0,1.166666667,1.166666667,4,5,4,6,0,-0.166666667,W,W,D,0,0,0,W,0,0,0,W,DWWLL,0,L,L,0,L,L,D,WLWLD,7,0,0,7,6,U Rennie
19-09-2005,Arsenal,Everton,2,0,H,2,0,H,11,4,4,2,13,19,0,3,4,2,0,0,1.5,0.5,9,1,4,6,0.833333333,-0.833333333,L,L,W,1,0,0,W,0,0,0,L,WLWLW,0,L,W,0,L,W,L,LLLWL,9,1,0,3,6,A Wiley
24-09-2005,Birmingham,Liverpool,0,0,D,2,2,NH,4,14,4,6,14,14,7,3,3,2,1,0,0.666666667,1.166666667,4,3,8,2,-0.666666667,0.166666667,D,D,L,-0.5,0,0,L,0,0,0,W,LWLLD,0,D,W,0,L,D,D,DDDWD,4,-0.5,0,7,6,S Bennett
24-09-2005,Bolton,Portsmouth,1,0,H,1,0,H,11,6,2,4,9,6,3,2,7,2,0,0,1.333333333,0.666666667,6,4,4,7,0.333333333,-0.5,D,W,D,0.666666667,0,0,W,0,0,0,W,DWWLD,0,L,L,0,L,D,L,WLDLL,8,0.666666667,0,4,6,M Clattenburg
24-09-2005,Chelsea,Aston Villa,1,1,D,2,1,H,18,3,6,2,8,17,1,1,9,1,0,0,2.5,0.833333333,10,4,0,8,1.666666667,-0.666666667,D,L,W,1.666666667,0,0,W,0,0,1,W,WWWWW,1,W,L,0,W,W,D,LWDLD,15,1.666666667,0,5,6,B Knight
24-09-2005,Everton,Wigan,0,0,D,0,1,NH,14,11,7,3,17,21,3,1,11,2,0,0,0.5,1.166666667,1,4,6,4,-0.833333333,0,W,D,L,-0.666666667,0,0,L,0,0,0,L,LLLWL,0,W,L,0,W,L,L,DWWLL,3,-0.666666667,0,7,6,R Styles
24-09-2005,Man United,Blackburn,0,1,A,1,2,NH,27,10,8,10,13,15,1,3,7,1,0,0,1.571428571,0.714285714,7,3,3,8,0.571428571,-0.714285714,L,L,L,0.428571429,0,0,D,0,0,0,D,LDDWW,0,D,D,0,W,W,W,LDLDW,8,0.857142857,0,5,7,P Dowd
24-09-2005,Newcastle,Man City,1,0,H,1,0,H,8,8,6,4,14,14,6,2,3,0,0,0,0.714285714,1.571428571,4,7,7,5,-0.428571429,0.285714286,W,L,W,-0.714285714,0,0,L,0,0,0,D,WDLLD,0,D,W,0,L,D,W,LDWWW,5,-0.857142857,1,10,7,G Poll
24-09-2005,West Brom,Charlton,0,2,A,1,2,NH,18,8,10,4,10,12,3,1,6,0,0,0,0.714285714,2.142857143,6,10,11,4,-0.714285714,0.857142857,W,W,D,-1.142857143,0,0,L,0,0,0,L,DLLLW,0,L,W,0,L,W,W,WLWWW,4,-1.428571429,1,12,7,C Foy
24-09-2005,West Ham,Arsenal,0,0,D,0,0,NH,6,8,0,2,11,7,3,0,4,2,0,0,1.571428571,1.428571429,10,9,4,4,0.857142857,0.714285714,L,D,D,0.142857143,0,0,W,0,0,0,W,DWWLD,0,W,W,0,L,D,L,DWLWL,8,0.142857143,0,7,7,M Dean
25-09-2005,Middlesbrough,Sunderland,0,1,A,0,2,NH,20,4,11,2,13,21,2,2,8,3,0,0,1.142857143,0.142857143,6,3,7,10,-0.142857143,-1,L,D,D,0.857142857,0,0,L,1,0,0,W,DWLWL,0,L,L,0,W,L,L,DLLLL,7,1,0,1,7,H Webb
26-09-2005,Tottenham,Fulham,1,0,H,1,0,H,9,8,4,5,10,9,6,3,6,0,0,0,1.285714286,0.714285714,5,5,3,9,0.285714286,-0.571428571,W,L,D,0.285714286,0,0,L,0,0,0,D,DDLDW,0,D,L,0,D,W,L,LDWLL,6,0.571428571,0,4,7,A Wiley
10-01-2005,Blackburn,West Brom,0,0,D,2,0,H,20,6,11,3,15,17,1,0,11,2,0,0,0.714285714,0.714285714,3,6,8,11,-0.714285714,-0.714285714,L,D,L,0.142857143,0,0,L,0,0,0,D,LDLDW,0,L,L,0,D,W,W,DLLLW,5,0,0,4,7,U Rennie
10-01-2005,Charlton,Tottenham,1,0,H,2,3,NH,9,13,4,7,15,17,6,2,1,3,0,0,2.142857143,1.285714286,10,5,4,3,0.857142857,0.285714286,L,D,W,0.857142857,0,0,W,0,0,1,L,WLWWW,0,D,D,0,W,W,W,DDLDW,12,0.857142857,0,6,7,P Dowd
10-01-2005,Fulham,Man United,2,3,A,2,3,NH,11,11,6,7,20,11,9,1,3,2,0,0,0.714285714,1.571428571,5,7,9,3,-0.571428571,0.571428571,D,L,L,-0.571428571,0,0,W,0,0,0,D,LDWLL,0,D,W,0,L,L,W,LDDWW,4,-0.857142857,0,8,7,H Webb
10-01-2005,Portsmouth,Newcastle,0,0,D,0,0,NH,10,6,6,3,12,12,4,2,4,1,0,0,0.714285714,0.714285714,5,4,8,7,-0.428571429,-0.428571429,L,W,D,0,0,0,L,0,0,0,W,DWLDL,0,D,L,0,D,L,D,WDLLD,5,0,0,5,7,S Bennett
10-01-2005,Sunderland,West Ham,1,0,H,1,1,NH,16,6,8,3,12,15,3,5,5,1,0,0,0.5,1.5,5,11,10,5,-0.625,0.75,W,D,W,-0.5,1,0,L,0,0,0,D,WDLLL,0,D,W,0,L,L,L,DDWWL,4,-1,0,8,8,M Atkinson
10-02-2005,Arsenal,Birmingham,0,0,D,1,0,H,16,2,13,2,13,17,4,1,11,0,0,1,1.625,0.75,10,7,4,11,0.75,-0.5,L,D,W,0.625,0,0,W,0,0,0,D,WDWLW,0,D,W,0,L,W,L,DDLWL,10,0.875,0,5,8,C Foy
10-02-2005,Aston Villa,Middlesbrough,0,1,A,2,3,NH,13,13,6,10,17,10,5,1,6,4,0,0,0.75,1,6,6,11,9,-0.625,-0.375,W,L,L,-0.25,0,0,L,0,0,0,D,LDLWD,0,D,L,0,W,D,W,LDWLW,5,-0.25,0,7,8,M Dean
10-02-2005,Liverpool,Chelsea,1,2,A,1,4,NH,11,7,5,5,15,17,2,3,4,1,0,0,1.25,2.625,5,14,6,1,-0.125,1.625,W,W,W,-1.125,0,0,D,0,0,0,L,WLDDD,0,W,W,1,D,D,W,WWWWW,6,-1.375,1,15,8,G Poll
10-02-2005,Man City,Everton,0,0,D,2,0,H,14,5,5,4,16,10,2,0,4,1,0,0,1.375,0.375,7,1,6,9,0.125,-1,L,L,L,0.875,0,0,D,1,1,0,L,LLDWW,0,L,L,0,W,W,L,LLLLL,7,1,0,0,8,M Halsey
10-02-2005,Wigan,Bolton,0,0,D,2,1,H,16,13,9,4,11,14,8,2,4,0,0,0,1.625,1.75,7,8,5,4,0.25,0.5,D,W,W,0,0,0,D,0,0,0,W,WWDWW,0,W,W,0,W,W,W,WWDWW,13,-0.125,0,13,8,A Wiley
15-10-2005,Chelsea,Bolton,0,1,A,5,1,H,17,4,8,2,10,17,3,2,5,2,0,1,2.625,1.75,14,8,1,4,1.625,0.5,D,W,W,0.25,0,0,W,0,0,1,W,WWWWW,1,W,W,0,W,W,W,WWDWW,15,0.875,0,13,8,R Styles
15-10-2005,Liverpool,Blackburn,0,0,D,1,0,H,19,4,5,1,8,22,2,3,9,0,0,1,1.25,1,5,5,6,9,-0.125,-0.5,D,W,W,0.125,0,0,D,0,0,0,L,WLDDD,0,L,L,0,D,D,D,WLDLD,6,0.25,0,5,8,M Halsey
15-10-2005,Middlesbrough,Portsmouth,0,0,D,1,1,NH,14,9,7,4,12,12,3,3,6,2,0,0,1,0.625,6,5,9,9,-0.375,-0.5,W,L,L,0.25,0,0,W,0,0,0,D,LDWLW,0,D,L,0,L,W,D,LDWLD,7,0.375,0,5,8,C Foy
15-10-2005,Sunderland,Man United,0,1,A,1,3,NH,11,15,6,9,12,10,5,1,4,3,0,0,0.5,1.75,5,10,10,5,-0.625,0.625,D,W,W,-0.5,1,0,L,0,0,0,D,WDLLL,0,L,D,0,L,L,W,WLDDW,4,-1.25,0,8,8,S Bennett
15-10-2005,Tottenham,Everton,0,0,D,2,0,H,7,8,5,4,13,9,8,2,5,0,0,0,1.666666667,0.333333333,9,1,5,11,0.444444444,-1.111111111,L,L,W,0.888888889,0,0,D,1,1,0,W,WWDDL,0,L,L,0,D,L,L,LLLLL,8,1.333333333,0,0,9,D Gallagher
15-10-2005,West Brom,Arsenal,1,1,D,2,1,H,5,14,4,10,23,10,6,2,3,1,0,0,0.555555556,1.444444444,7,11,15,6,-0.888888889,0.555555556,D,L,L,-0.666666667,0,0,D,0,0,0,L,LLDLL,0,W,W,0,L,L,L,LWDWL,1,-0.888888889,0,7,9,B Knight
15-10-2005,Wigan,Newcastle,1,0,H,1,0,H,12,11,6,7,15,20,5,3,6,2,1,0,1.777777778,1,8,5,5,7,0.333333333,-0.222222222,W,D,W,0.555555556,0,0,W,0,0,0,W,WWWDW,0,W,D,0,D,W,L,DWWDL,13,0.777777778,0,8,9,P Dowd
16-10-2005,Birmingham,Aston Villa,0,1,A,0,1,NH,8,4,5,1,13,19,5,2,11,2,0,0,0.666666667,0.666666667,7,8,12,14,-0.555555556,-0.666666667,D,L,L,0.111111111,0,0,D,0,0,0,D,LDDLW,0,L,L,0,L,W,W,LLDLW,5,0,0,4,9,G Poll
16-10-2005,Man City,West Ham,1,0,H,2,1,H,22,6,17,3,11,13,3,0,9,2,0,0,1.555555556,1.333333333,9,12,6,7,0.333333333,0.555555556,D,L,W,-0.111111111,0,0,L,0,0,0,L,WLLDW,0,D,W,0,D,W,W,LDDWW,7,0.222222222,0,8,9,M Clattenburg
17-10-2005,Charlton,Fulham,0,1,A,1,1,NH,14,13,3,1,19,19,1,3,6,2,0,0,1.777777778,0.555555556,13,7,8,13,0.555555556,-0.666666667,L,L,D,0.333333333,0,0,W,0,0,0,L,DLWLW,0,L,D,0,L,W,W,LLLDW,7,1.222222222,0,4,9,M Riley
22-10-2005,Arsenal,Man City,0,0,D,1,0,H,4,7,2,4,24,17,3,5,4,3,0,0,1.444444444,1.555555556,11,9,6,6,0.555555556,0.333333333,L,W,L,0,0,0,D,0,0,0,W,LWDWL,0,L,D,0,W,L,W,WLLDW,7,-0.111111111,0,7,9,M Riley
22-10-2005,Aston Villa,Wigan,0,1,A,0,2,NH,16,6,5,6,12,13,5,0,9,0,0,0,0.666666667,1.777777778,8,8,14,5,-0.666666667,0.333333333,W,W,L,-1,0,0,D,0,0,0,L,LLDLW,0,W,D,0,L,W,W,WWWDW,4,-1.111111111,0,13,9,R Beeby
22-10-2005,Blackburn,Birmingham,0,0,D,2,0,H,11,3,5,2,22,17,9,3,3,0,0,0,1.222222222,0.666666667,7,7,9,12,-0.222222222,-0.555555556,D,L,W,0.222222222,0,0,L,0,0,0,W,WWLDL,0,D,L,0,D,L,W,LDDLW,7,0.555555556,0,5,9,B Knight
22-10-2005,Fulham,Liverpool,1,0,H,2,0,H,6,14,3,6,9,14,8,2,3,0,0,0,0.555555556,1.111111111,7,5,13,8,-0.666666667,-0.333333333,L,L,L,-0.111111111,0,0,L,0,0,0,L,LLLDW,0,W,D,0,D,W,D,LWLDD,4,-0.555555556,0,5,9,M Atkinson
