Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
24-08-2005,Arsenal,Fulham,4,1,H,2,1,1,2,1,0.333333333,L,W,M,M,M,L,D,M,M,M,3,LWMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.666666667,0.666666667
24-08-2005,Blackburn,Tottenham,0,0,NH,3,4,4,0,1,2,W,L,M,M,M,W,W,M,M,M,3,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.333333333,1.333333333,-1,-1
24-08-2005,Bolton,Newcastle,2,0,H,2,0,3,2,0.333333333,0.333333333,L,D,M,M,M,D,L,M,M,M,3,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.333333333,-0.666666667,0,0
24-08-2005,Chelsea,West Brom,4,0,H,2,2,0,1,2,1.333333333,W,W,M,M,M,W,D,M,M,M,3,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,0.666666667,0.333333333,0.666666667,0.666666667
27-08-2005,Aston Villa,Blackburn,1,0,H,2,3,3,4,0.333333333,1,L,D,M,M,M,W,L,M,M,M,3,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,-0.666666667,-0.666666667
27-08-2005,Fulham,Everton,1,0,H,1,1,2,2,0.333333333,1,L,D,M,M,M,W,L,M,M,M,3,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,-0.666666667,-0.666666667
27-08-2005,Man City,Portsmouth,2,1,H,2,1,1,4,1.333333333,0,W,D,M,M,M,L,L,M,M,M,3,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.333333333,-1,1.333333333,1.333333333
27-08-2005,Tottenham,Chelsea,0,2,NH,4,6,0,0,1.75,2.25,D,W,W,M,M,W,W,W,M,M,4,DWWMM,WWWMM,7,9,0,0,0,0,0,0,0,0,1,1.5,-0.5,-0.5
27-08-2005,West Brom,Birmingham,2,3,NH,2,1,5,5,1,0.25,L,W,D,M,M,L,L,D,M,M,4,LWDMM,LLDMM,4,1,0,0,0,0,0,0,0,0,-0.75,-1,0.75,0.75
27-08-2005,West Ham,Bolton,1,2,NH,4,4,3,3,1,1,L,D,W,M,M,W,L,D,M,M,4,LDWMM,WLDMM,4,4,0,0,0,0,0,0,0,0,0.25,0.25,0,0
27-08-2005,Wigan,Sunderland,1,0,H,1,2,2,6,0.75,0,W,L,L,M,M,L,L,L,M,M,4,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.25,-1,0.75,0.75
28-08-2005,Middlesbrough,Charlton,0,3,NH,3,7,2,1,1,2.25,W,L,D,M,M,W,W,W,M,M,4,WLDMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.25,1.5,-1.25,-1.25
28-08-2005,Newcastle,Man United,0,2,NH,0,5,4,0,0.25,2.25,L,D,L,M,M,W,W,W,M,M,4,LDLMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1,1.25,-2,-2
10-09-2005,Birmingham,Charlton,0,1,NH,1,7,5,1,0.25,2.25,L,L,D,M,M,W,W,W,M,M,4,LLDMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1,1.5,-2,-2
10-09-2005,Chelsea,Sunderland,2,0,H,6,2,0,6,2.25,0,W,W,W,M,M,L,L,L,M,M,4,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,1.5,-1,2.25,2.25
10-09-2005,Everton,Portsmouth,0,1,NH,1,2,3,5,0.75,0.25,L,W,L,M,M,D,L,L,M,M,4,LWLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5
10-09-2005,Man United,Man City,1,1,NH,5,4,0,2,2.25,1.75,W,W,W,M,M,W,W,D,M,M,4,WWWMM,WWDMM,9,7,0,0,0,0,0,0,0,0,1.25,0.5,0.5,0.5
10-09-2005,Middlesbrough,Arsenal,2,1,H,3,7,5,4,0.8,1.2,L,W,L,D,M,L,W,L,W,M,5,LWLDM,LWLWM,4,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.4,-0.4
10-09-2005,Newcastle,Fulham,1,1,NH,0,3,6,6,0.2,0.8,L,L,D,L,M,W,L,L,D,M,5,LLDLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-1.2,-0.6,-0.6,-0.6
10-09-2005,Tottenham,Liverpool,0,0,NH,4,1,2,0,1.4,1.2,L,D,W,W,M,D,D,W,D,M,5,LDWWM,DDWDM,7,6,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.2
10-09-2005,West Brom,Wigan,1,2,NH,4,3,8,3,0.8,1.2,L,L,W,D,M,W,W,L,L,M,5,LLWDM,WWLLM,4,6,0,0,0,0,0,0,0,0,-0.8,0,-0.4,-0.4
11-09-2005,Bolton,Blackburn,0,0,NH,6,3,4,5,1.4,0.8,W,W,L,D,M,L,D,W,L,M,5,WWLDM,LDWLM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6
12-09-2005,West Ham,Aston Villa,4,0,H,8,4,3,4,1.4,1,W,L,D,W,M,W,D,L,D,M,5,WLDWM,WDLDM,7,5,0,0,0,0,0,0,0,0,1,0,0.4,0.4
17-09-2005,Aston Villa,Tottenham,1,1,NH,4,4,4,2,1,1.4,W,D,L,D,M,L,D,W,W,M,5,WDLDM,LDWWM,5,7,0,0,0,0,0,0,0,0,0,0.4,-0.4,-0.4
17-09-2005,Charlton,Chelsea,0,2,NH,8,8,1,0,2.4,2.4,W,W,W,W,M,W,W,W,W,M,5,WWWWM,WWWWM,12,12,0,0,0,0,0,0,0,0,1.4,1.6,0,0
17-09-2005,Fulham,West Ham,1,2,NH,3,8,6,3,0.8,1.4,W,L,L,D,M,W,L,D,W,M,5,WLLDM,WLDWM,4,7,0,0,0,0,0,0,0,0,-0.6,1,-0.6,-0.6
17-09-2005,Portsmouth,Birmingham,1,1,NH,3,4,7,7,0.2,0.8,L,D,L,L,M,W,L,L,D,M,5,LDLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-0.6,-0.6,-0.6
17-09-2005,Sunderland,West Brom,1,1,NH,2,5,9,10,0,0.666666667,L,L,L,L,L,L,L,L,W,D,6,LLLLL,LLLWD,0,4,0,0,1,1,0,0,0,0,-1.166666667,-0.833333333,-0.666666667,-0.666666667
18-09-2005,Blackburn,Newcastle,0,3,NH,3,1,5,7,0.833333333,0.333333333,D,L,D,W,L,D,L,L,D,L,6,DLDWL,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.333333333,-1,0.5,0.5
18-09-2005,Liverpool,Man United,0,0,NH,3,6,2,1,1.166666667,1.833333333,D,D,D,W,D,D,D,W,W,W,6,DDDWD,DDWWW,7,11,0,0,0,0,1,0,0,0,0.166666667,0.833333333,-0.666666667,-0.666666667
18-09-2005,Man City,Bolton,0,1,NH,7,6,4,4,1.833333333,1.333333333,D,W,W,W,D,D,W,W,L,D,6,DWWWD,DWWLD,11,8,0,0,0,0,0,0,0,0,0.5,0.333333333,0.5,0.5
18-09-2005,Wigan,Middlesbrough,1,1,NH,4,5,4,6,1.166666667,1.166666667,D,W,W,L,L,W,L,W,L,D,6,DWWLL,WLWLD,7,7,0,0,0,0,0,0,0,0,0,-0.166666667,0,0
19-09-2005,Arsenal,Everton,2,0,H,9,1,4,6,1.5,0.5,W,L,W,L,W,L,L,L,W,L,6,WLWLW,LLLWL,9,3,0,0,0,0,0,0,0,0,0.833333333,-0.833333333,1,1
24-09-2005,Birmingham,Liverpool,2,2,NH,4,3,8,2,0.666666667,1.166666667,L,W,L,L,D,D,D,D,W,D,6,LWLLD,DDDWD,4,7,0,0,0,0,0,0,0,0,-0.666666667,0.166666667,-0.5,-0.5
24-09-2005,Bolton,Portsmouth,1,0,H,6,4,4,7,1.333333333,0.666666667,D,W,W,L,D,W,L,D,L,L,6,DWWLD,WLDLL,8,4,0,0,0,0,0,0,0,0,0.333333333,-0.5,0.666666667,0.666666667
24-09-2005,Chelsea,Aston Villa,2,1,H,10,4,0,8,2.5,0.833333333,W,W,W,W,W,L,W,D,L,D,6,WWWWW,LWDLD,15,5,1,1,0,0,0,0,0,0,1.666666667,-0.666666667,1.666666667,1.666666667
24-09-2005,Everton,Wigan,0,1,NH,1,4,6,4,0.5,1.166666667,L,L,L,W,L,D,W,W,L,L,6,LLLWL,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.833333333,0,-0.666666667,-0.666666667
24-09-2005,Man United,Blackburn,1,2,NH,7,3,3,8,1.571428571,0.714285714,L,D,D,W,W,L,D,L,D,W,7,LDDWW,LDLDW,8,5,0,0,0,0,0,0,0,0,0.571428571,-0.714285714,0.857142857,0.428571429
24-09-2005,Newcastle,Man City,1,0,H,4,7,7,5,0.714285714,1.571428571,W,D,L,L,D,L,D,W,W,W,7,WDLLD,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.428571429,0.285714286,-0.857142857,-0.714285714
24-09-2005,West Brom,Charlton,1,2,NH,6,10,11,4,0.714285714,2.142857143,D,L,L,L,W,W,L,W,W,W,7,DLLLW,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.714285714,0.857142857,-1.428571429,-1.142857143
24-09-2005,West Ham,Arsenal,0,0,NH,10,9,4,4,1.571428571,1.428571429,D,W,W,L,D,D,W,L,W,L,7,DWWLD,DWLWL,8,7,0,0,0,0,0,0,0,0,0.857142857,0.714285714,0.142857143,0.142857143
25-09-2005,Middlesbrough,Sunderland,0,2,NH,6,3,7,10,1.142857143,0.142857143,D,W,L,W,L,D,L,L,L,L,7,DWLWL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.142857143,-1,1,0.857142857
26-09-2005,Tottenham,Fulham,1,0,H,5,5,3,9,1.285714286,0.714285714,D,D,L,D,W,L,D,W,L,L,7,DDLDW,LDWLL,6,4,0,0,0,0,0,0,0,0,0.285714286,-0.571428571,0.571428571,0.285714286
01-10-2005,Blackburn,West Brom,2,0,H,3,6,8,11,0.714285714,0.714285714,L,D,L,D,W,D,L,L,L,W,7,LDLDW,DLLLW,5,4,0,0,0,0,0,0,0,0,-0.714285714,-0.714285714,0,0.142857143
01-10-2005,Charlton,Tottenham,2,3,NH,10,5,4,3,2.142857143,1.285714286,W,L,W,W,W,D,D,L,D,W,7,WLWWW,DDLDW,12,6,1,0,0,0,0,0,0,0,0.857142857,0.285714286,0.857142857,0.857142857
01-10-2005,Fulham,Man United,2,3,NH,5,7,9,3,0.714285714,1.571428571,L,D,W,L,L,L,D,D,W,W,7,LDWLL,LDDWW,4,8,0,0,0,0,0,0,0,0,-0.571428571,0.571428571,-0.857142857,-0.571428571
01-10-2005,Portsmouth,Newcastle,0,0,NH,5,4,8,7,0.714285714,0.714285714,D,W,L,D,L,W,D,L,L,D,7,DWLDL,WDLLD,5,5,0,0,0,0,0,0,0,0,-0.428571429,-0.428571429,0,0
01-10-2005,Sunderland,West Ham,1,1,NH,5,11,10,5,0.5,1.5,W,D,L,L,L,D,D,W,W,L,8,WDLLL,DDWWL,4,8,0,0,1,0,0,0,0,0,-0.625,0.75,-1,-0.5
02-10-2005,Arsenal,Birmingham,1,0,H,10,7,4,11,1.625,0.75,W,D,W,L,W,D,D,L,W,L,8,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.75,-0.5,0.875,0.625
02-10-2005,Aston Villa,Middlesbrough,2,3,NH,6,6,11,9,0.75,1,L,D,L,W,D,L,D,W,L,W,8,LDLWD,LDWLW,5,7,0,0,0,0,0,0,0,0,-0.625,-0.375,-0.25,-0.25
02-10-2005,Liverpool,Chelsea,1,4,NH,5,14,6,1,1.25,2.625,W,L,D,D,D,W,W,W,W,W,8,WLDDD,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.125,1.625,-1.375,-1.125
02-10-2005,Man City,Everton,2,0,H,7,1,6,9,1.375,0.375,L,L,D,W,W,L,L,L,L,L,8,LLDWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.125,-1,1,0.875
02-10-2005,Wigan,Bolton,2,1,H,7,8,5,4,1.625,1.75,W,W,D,W,W,W,W,D,W,W,8,WWDWW,WWDWW,13,13,0,0,0,0,0,0,0,0,0.25,0.5,-0.125,0
15-10-2005,Chelsea,Bolton,5,1,H,14,8,1,4,2.625,1.75,W,W,W,W,W,W,W,D,W,W,8,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0,1.625,0.5,0.875,0.25
15-10-2005,Liverpool,Blackburn,1,0,H,5,5,6,9,1.25,1,W,L,D,D,D,W,L,D,L,D,8,WLDDD,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.125,-0.5,0.25,0.125
15-10-2005,Middlesbrough,Portsmouth,1,1,NH,6,5,9,9,1,0.625,L,D,W,L,W,L,D,W,L,D,8,LDWLW,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.375,-0.5,0.375,0.25
15-10-2005,Sunderland,Man United,1,3,NH,5,10,10,5,0.5,1.75,W,D,L,L,L,W,L,D,D,W,8,WDLLL,WLDDW,4,8,0,0,1,0,0,0,0,0,-0.625,0.625,-1.25,-0.5
15-10-2005,Tottenham,Everton,2,0,H,9,1,5,11,1.666666667,0.333333333,W,W,D,D,L,L,L,L,L,L,9,WWDDL,LLLLL,8,0,0,0,0,0,0,0,1,1,0.444444444,-1.111111111,1.333333333,0.888888889
15-10-2005,West Brom,Arsenal,2,1,H,7,11,15,6,0.555555556,1.444444444,L,L,D,L,L,L,W,D,W,L,9,LLDLL,LWDWL,1,7,0,0,0,0,0,0,0,0,-0.888888889,0.555555556,-0.888888889,-0.666666667
15-10-2005,Wigan,Newcastle,1,0,H,8,5,5,7,1.777777778,1,W,W,W,D,W,D,W,W,D,L,9,WWWDW,DWWDL,13,8,0,0,0,0,0,0,0,0,0.333333333,-0.222222222,0.777777778,0.555555556
16-10-2005,Birmingham,Aston Villa,0,1,NH,7,8,12,14,0.666666667,0.666666667,L,D,D,L,W,L,L,D,L,W,9,LDDLW,LLDLW,5,4,0,0,0,0,0,0,0,0,-0.555555556,-0.666666667,0,0.111111111
16-10-2005,Man City,West Ham,2,1,H,9,12,6,7,1.555555556,1.333333333,W,L,L,D,W,L,D,D,W,W,9,WLLDW,LDDWW,7,8,0,0,0,0,0,0,0,0,0.333333333,0.555555556,0.222222222,-0.111111111
17-10-2005,Charlton,Fulham,1,1,NH,13,7,8,13,1.777777778,0.555555556,D,L,W,L,W,L,L,L,D,W,9,DLWLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.555555556,-0.666666667,1.222222222,0.333333333
22-10-2005,Arsenal,Man City,1,0,H,11,9,6,6,1.444444444,1.555555556,L,W,D,W,L,W,L,L,D,W,9,LWDWL,WLLDW,7,7,0,0,0,0,0,0,0,0,0.555555556,0.333333333,-0.111111111,0
22-10-2005,Aston Villa,Wigan,0,2,NH,8,8,14,5,0.666666667,1.777777778,L,L,D,L,W,W,W,W,D,W,9,LLDLW,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.666666667,0.333333333,-1.111111111,-1
22-10-2005,Blackburn,Birmingham,2,0,H,7,7,9,12,1.222222222,0.666666667,W,W,L,D,L,L,D,D,L,W,9,WWLDL,LDDLW,7,5,0,0,0,0,0,0,0,0,-0.222222222,-0.555555556,0.555555556,0.222222222
22-10-2005,Fulham,Liverpool,2,0,H,7,5,13,8,0.555555556,1.111111111,L,L,L,D,W,L,W,L,D,D,9,LLLDW,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.555555556,-0.111111111
22-10-2005,Man United,Tottenham,1,1,NH,14,11,7,5,1.8,1.8,D,W,W,L,D,W,W,W,D,D,10,DWWLD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.7,0.6,0,-0.3
22-10-2005,Portsmouth,Charlton,1,2,NH,6,15,10,9,0.7,1.9,D,D,L,D,W,W,D,L,W,L,10,DDLDW,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.4,0.6,-1.2,-0.1
23-10-2005,Bolton,West Brom,2,0,H,10,9,11,16,1.4,0.8,L,L,W,W,D,W,L,L,D,L,10,LLWWD,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1,-0.7,0.6,0.3
23-10-2005,Everton,Chelsea,1,1,NH,2,23,12,3,0.4,2.7,D,L,L,L,L,W,W,W,W,W,10,DLLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-1,2,-2.3,-1.4
23-10-2005,Newcastle,Sunderland,3,2,H,5,7,8,14,0.9,0.5,L,D,W,W,D,L,D,W,D,L,10,LDWWD,LDWDL,8,5,0,0,0,0,0,0,0,0,-0.3,-0.7,0.4,0.3
23-10-2005,West Ham,Middlesbrough,2,1,H,14,10,8,12,1.5,1.2,W,L,D,D,W,D,W,L,D,W,10,WLDDW,DWLDW,8,8,0,0,0,0,0,0,0,0,0.6,-0.2,0.3,0
29-10-2005,Birmingham,Everton,0,1,NH,7,2,13,12,0.6,0.4,L,L,D,D,L,D,L,L,L,L,10,LLDDL,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.6,-1,0.2,0.1
29-10-2005,Charlton,Bolton,0,1,NH,15,10,9,11,1.9,1.4,W,D,L,W,L,L,L,W,W,D,10,WDLWL,LLWWD,7,7,0,0,0,0,0,0,0,0,0.6,-0.1,0.5,0
29-10-2005,Chelsea,Blackburn,4,2,H,23,7,3,10,2.7,1.1,W,W,W,W,W,L,W,W,L,D,10,WWWWW,LWWLD,15,7,1,1,0,0,0,0,0,0,2,-0.3,1.6,0.8
29-10-2005,Liverpool,West Ham,2,0,H,7,14,8,8,1.3,1.5,W,L,W,L,D,W,L,D,D,W,10,WLWLD,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.1,0.6,-0.2,-0.1
29-10-2005,Middlesbrough,Man United,4,1,H,11,15,14,11,1.090909091,1.636363636,L,D,W,L,D,L,D,W,W,L,11,LDWLD,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.272727273,0.363636364,-0.545454545,-0.181818182
29-10-2005,Sunderland,Portsmouth,1,4,NH,9,7,17,12,0.454545455,0.636363636,L,L,D,W,D,L,D,D,L,D,11,LLDWD,LDDLD,5,3,0,0,0,0,0,0,0,0,-0.727272727,-0.454545455,-0.181818182,0.181818182
29-10-2005,Tottenham,Arsenal,1,1,NH,12,13,6,7,1.727272727,1.545454545,D,W,W,W,D,D,W,L,W,D,11,DWWWD,DWLWD,11,8,0,0,0,0,0,0,0,0,0.545454545,0.545454545,0.181818182,0.272727273
29-10-2005,Wigan,Fulham,1,0,H,11,10,5,14,2,0.818181818,W,W,W,W,W,W,D,L,L,L,11,WWWWW,WDLLL,15,4,1,1,0,0,0,0,1,0,0.545454545,-0.363636364,1.181818182,1
30-10-2005,West Brom,Newcastle,0,3,NH,9,8,18,10,0.727272727,1.090909091,L,W,L,L,D,W,L,D,W,W,11,LWLLD,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.818181818,-0.181818182,-0.363636364,-0.545454545
31-10-2005,Man City,Aston Villa,3,1,H,11,9,8,16,1.545454545,0.818181818,L,W,W,L,L,L,W,L,L,D,11,LWWLL,LWLLD,6,4,0,0,0,0,0,0,0,0,0.272727273,-0.636363636,0.727272727,0.181818182
05-11-2005,Arsenal,Sunderland,3,1,H,13,9,7,17,1.545454545,0.454545455,D,W,L,W,D,L,L,D,W,D,11,DWLWD,LLDWD,8,5,0,0,0,0,0,0,0,0,0.545454545,-0.727272727,1.090909091,0.272727273
05-11-2005,Aston Villa,Liverpool,0,2,NH,9,9,16,8,0.818181818,1.454545455,L,W,L,L,D,W,W,L,W,L,11,LWLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.636363636,0.090909091,-0.636363636,-0.454545455
05-11-2005,Blackburn,Charlton,4,1,H,9,15,10,10,1.272727273,1.727272727,W,L,W,W,L,L,W,D,L,W,11,WLWWL,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.090909091,0.454545455,-0.454545455,0.181818182
05-11-2005,Fulham,Man City,2,1,H,10,11,14,8,0.818181818,1.545454545,W,D,L,L,L,L,W,W,L,L,11,WDLLL,LWWLL,4,6,0,0,1,0,0,0,0,0,-0.363636364,0.272727273,-0.727272727,-0.181818182
05-11-2005,Newcastle,Birmingham,1,0,H,11,7,10,16,1.25,0.5,W,W,L,D,W,L,L,L,L,D,12,WWLDW,LLLLD,10,1,0,0,0,0,0,0,0,0,0.083333333,-0.75,0.75,0.75
05-11-2005,Portsmouth,Wigan,0,2,NH,11,13,13,5,0.833333333,2.083333333,W,L,D,D,L,W,W,W,W,W,12,WLDDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.166666667,0.666666667,-1.25,-0.833333333
05-11-2005,West Ham,West Brom,1,0,H,15,9,10,21,1.5,0.666666667,W,L,W,L,D,L,L,W,L,L,12,WLWLD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.416666667,-1,0.833333333,0.333333333
06-11-2005,Everton,Middlesbrough,1,0,H,4,15,12,15,0.833333333,1.25,W,W,D,L,L,W,L,D,W,L,12,WWDLL,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.666666667,0,-0.416666667,0
06-11-2005,Man United,Chelsea,1,0,H,16,28,11,6,1.75,2.583333333,W,L,D,W,W,W,D,W,W,W,12,WLDWW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.416666667,1.833333333,-0.833333333,-0.25
07-11-2005,Bolton,Tottenham,1,0,H,13,13,11,7,1.666666667,1.666666667,W,W,L,L,W,D,D,W,W,W,12,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.166666667,0.5,0,-0.166666667
19-11-2005,Charlton,Man United,1,3,NH,16,16,14,11,1.583333333,1.75,L,L,W,D,L,W,L,D,W,W,12,LLWDL,WLDWW,4,10,0,0,0,0,0,0,0,0,0.166666667,0.416666667,-0.166666667,-0.5
19-11-2005,Chelsea,Newcastle,3,0,H,28,11,6,10,2.583333333,1.25,W,D,W,W,W,W,W,L,D,W,12,WDWWW,WWLDW,13,10,1,0,0,0,0,0,0,0,1.833333333,0.083333333,1.333333333,0.25
